chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00014,consumer_electronics,0.006,0,marginal,67.88
CHIP_00015,consumer_electronics,0.0,0,incompatible,48.61
CHIP_00016,consumer_electronics,0.3,0,marginal,69.17
CHIP_00017,consumer_electronics,0.229,0,marginal,69.03
CHIP_00018,consumer_electronics,0.999,1,compatible,84.89
CHIP_00019,consumer_electronics,0.501,1,marginal,69.45
CHIP_00020,consumer_electronics,0.051,0,marginal,68.3
CHIP_00021,consumer_electronics,0.001,0,marginal,57.36
CHIP_00022,consumer_electronics,0.024,0,marginal,67.07
CHIP_00023,consumer_electronics,0.001,0,marginal,55.01
CHIP_00024,consumer_electronics,0.99,1,compatible,78.55
CHIP_00025,consumer_electronics,0.0,0,marginal,55.95
CHIP_00026,consumer_electronics,0.002,0,marginal,63.95
CHIP_00027,consumer_electronics,0.868,1,compatible,73.24
CHIP_00028,consumer_electronics,0.0,0,marginal,57.9
CHIP_00029,consumer_electronics,0.951,1,compatible,70.39
CHIP_00030,consumer_electronics,1.0,1,compatible,100.0
CHIP_00031,consumer_electronics,0.0,0,marginal,51.8
CHIP_00032,consumer_electronics,0.0,0,marginal,57.78
CHIP_00033,consumer_electronics,0.001,0,marginal,51.74
CHIP_00034,consumer_electronics,0.021,0,marginal,67.76
CHIP_00035,consumer_electronics,1.0,1,compatible,86.49
CHIP_00036,consumer_electronics,0.0,0,incompatible,24.41
CHIP_00037,consumer_electronics,0.001,0,incompatible,49.32
CHIP_00038,consumer_electronics,0.0,0,incompatible,48.53
CHIP_00039,consumer_electronics,0.018,0,marginal,65.55
CHIP_00040,consumer_electronics,1.0,1,compatible,87.75
CHIP_00041,consumer_electronics,0.996,1,compatible,78.73
CHIP_00042,consumer_electronics,0.987,1,compatible,76.89
CHIP_00043,consumer_electronics,0.0,0,incompatible,24.94
CHIP_00044,consumer_electronics,1.0,1,compatible,82.76
CHIP_00045,consumer_electronics,0.003,0,incompatible,37.41
CHIP_00046,consumer_electronics,0.137,0,compatible,71.87
CHIP_00047,consumer_electronics,0.001,0,marginal,61.29
CHIP_00048,consumer_electronics,1.0,1,compatible,86.46
CHIP_00049,consumer_electronics,0.477,0,marginal,68.6
CHIP_00050,consumer_electronics,0.0,0,marginal,51.11
CHIP_00051,consumer_electronics,0.001,0,marginal,56.24
CHIP_00052,consumer_electronics,0.0,0,incompatible,26.86
CHIP_00053,consumer_electronics,0.0,0,marginal,55.18
CHIP_00054,consumer_electronics,0.069,0,marginal,69.97
CHIP_00055,consumer_electronics,0.0,0,incompatible,46.45
CHIP_00056,consumer_electronics,0.001,0,marginal,58.57
CHIP_00057,consumer_electronics,0.903,1,compatible,71.81
CHIP_00058,consumer_electronics,0.002,0,marginal,62.1
CHIP_00059,consumer_electronics,0.999,1,compatible,75.36
CHIP_00060,consumer_electronics,0.0,0,incompatible,0.09
CHIP_00061,consumer_electronics,0.0,0,marginal,60.0
CHIP_00062,consumer_electronics,0.004,0,marginal,64.48
CHIP_00063,consumer_electronics,0.001,0,incompatible,47.75
CHIP_00064,consumer_electronics,1.0,1,compatible,84.77
CHIP_00065,consumer_electronics,0.001,0,marginal,55.36
CHIP_00066,consumer_electronics,0.0,0,incompatible,35.8
CHIP_00067,consumer_electronics,0.0,0,incompatible,47.92
CHIP_00068,consumer_electronics,1.0,1,compatible,86.58
CHIP_00069,consumer_electronics,0.054,0,marginal,67.24
CHIP_00070,consumer_electronics,0.0,0,incompatible,42.67
CHIP_00071,consumer_electronics,0.0,0,incompatible,32.86
CHIP_00072,consumer_electronics,0.114,0,marginal,66.5
CHIP_00073,consumer_electronics,0.999,1,compatible,76.17
CHIP_00074,consumer_electronics,0.0,0,marginal,65.76
CHIP_00075,consumer_electronics,0.01,0,marginal,64.05
CHIP_00076,consumer_electronics,0.001,0,marginal,63.28
CHIP_00077,consumer_electronics,1.0,1,compatible,81.91
CHIP_00078,consumer_electronics,0.001,0,marginal,59.26
CHIP_00079,consumer_electronics,0.0,0,incompatible,44.85
CHIP_00080,consumer_electronics,0.021,0,marginal,65.64
CHIP_00081,consumer_electronics,0.0,0,incompatible,49.3
CHIP_00082,consumer_electronics,0.024,0,marginal,65.68
CHIP_00083,consumer_electronics,0.003,0,marginal,63.15
CHIP_00084,consumer_electronics,0.0,0,incompatible,36.87
CHIP_00085,consumer_electronics,0.001,0,marginal,63.55
CHIP_00086,consumer_electronics,0.0,0,incompatible,47.61
CHIP_00087,consumer_electronics,0.0,0,incompatible,44.12
CHIP_00088,consumer_electronics,0.969,1,compatible,78.32
CHIP_00089,consumer_electronics,0.999,1,compatible,78.9
CHIP_00090,consumer_electronics,0.391,0,compatible,71.32
CHIP_00091,consumer_electronics,0.578,1,compatible,71.16
CHIP_00092,consumer_electronics,0.0,0,incompatible,49.13
CHIP_00093,consumer_electronics,0.003,0,marginal,62.87
CHIP_00094,consumer_electronics,0.006,0,marginal,61.79
CHIP_00095,consumer_electronics,0.001,0,incompatible,38.06
CHIP_00096,consumer_electronics,0.0,0,marginal,50.83
CHIP_00097,consumer_electronics,0.0,0,incompatible,45.64
CHIP_00098,consumer_electronics,0.007,0,marginal,69.23
CHIP_00099,consumer_electronics,0.0,0,incompatible,46.64
CHIP_00100,consumer_electronics,0.0,0,marginal,59.34
CHIP_00101,consumer_electronics,0.999,1,compatible,81.03
CHIP_00102,consumer_electronics,0.003,0,marginal,65.85
CHIP_00103,consumer_electronics,0.24,0,marginal,69.83
CHIP_00104,consumer_electronics,0.002,0,marginal,53.76
CHIP_00105,consumer_electronics,0.0,0,incompatible,39.08
CHIP_00106,consumer_electronics,0.0,0,incompatible,41.21
CHIP_00107,consumer_electronics,0.0,0,incompatible,49.97
CHIP_00108,consumer_electronics,0.558,1,marginal,69.01
CHIP_00109,consumer_electronics,0.0,0,incompatible,37.14
CHIP_00110,consumer_electronics,0.999,1,compatible,84.05
CHIP_00111,consumer_electronics,0.029,0,marginal,66.69
CHIP_00112,consumer_electronics,0.0,0,marginal,52.8
CHIP_00113,consumer_electronics,0.0,0,incompatible,43.29
CHIP_00114,consumer_electronics,0.005,0,marginal,63.45
CHIP_00115,consumer_electronics,0.0,0,incompatible,49.03
CHIP_00116,consumer_electronics,0.997,1,compatible,75.78
CHIP_00117,consumer_electronics,0.0,0,incompatible,27.93
CHIP_00118,consumer_electronics,0.183,0,marginal,66.06
CHIP_00119,consumer_electronics,0.001,0,marginal,53.63
CHIP_00120,consumer_electronics,0.001,0,marginal,53.69
CHIP_00121,consumer_electronics,0.532,1,compatible,70.46
CHIP_00122,consumer_electronics,0.917,1,compatible,72.8
CHIP_00123,consumer_electronics,0.999,1,compatible,78.62
CHIP_00124,consumer_electronics,0.243,0,marginal,67.15
CHIP_00125,consumer_electronics,0.0,0,incompatible,38.6
CHIP_00126,consumer_electronics,0.97,1,compatible,75.45
CHIP_00127,consumer_electronics,0.0,0,incompatible,40.1
CHIP_00128,consumer_electronics,0.989,1,compatible,78.5
CHIP_00129,consumer_electronics,0.001,0,marginal,54.39
CHIP_00130,consumer_electronics,0.0,0,marginal,50.28
CHIP_00131,consumer_electronics,0.0,0,incompatible,39.68
CHIP_00132,consumer_electronics,1.0,1,compatible,100.0
CHIP_00133,consumer_electronics,0.0,0,marginal,50.55
CHIP_00134,consumer_electronics,0.0,0,incompatible,22.5
CHIP_00135,consumer_electronics,0.61,1,marginal,69.26
CHIP_00136,consumer_electronics,0.0,0,incompatible,49.73
CHIP_00137,consumer_electronics,1.0,1,compatible,100.0
CHIP_00138,consumer_electronics,0.973,1,compatible,81.01
CHIP_00139,consumer_electronics,1.0,1,compatible,94.39
CHIP_00140,consumer_electronics,1.0,1,compatible,88.73
CHIP_00141,consumer_electronics,0.0,0,marginal,51.53
CHIP_00142,consumer_electronics,0.0,0,incompatible,22.35
CHIP_00143,consumer_electronics,0.001,0,marginal,58.95
CHIP_00144,consumer_electronics,0.001,0,incompatible,47.38
CHIP_00145,consumer_electronics,0.001,0,marginal,64.43
CHIP_00146,consumer_electronics,0.969,1,compatible,78.14
CHIP_00147,consumer_electronics,0.0,0,marginal,56.67
CHIP_00148,consumer_electronics,0.019,0,marginal,62.56
CHIP_00149,consumer_electronics,0.003,0,marginal,58.45
CHIP_00150,consumer_electronics,0.995,1,compatible,80.55
CHIP_00151,consumer_electronics,0.958,1,compatible,72.01
CHIP_00152,consumer_electronics,0.002,0,marginal,58.93
CHIP_00153,consumer_electronics,0.86,1,compatible,74.32
CHIP_00154,consumer_electronics,0.001,0,marginal,56.46
CHIP_00155,consumer_electronics,0.99,1,compatible,76.59
CHIP_00156,consumer_electronics,0.999,1,compatible,82.84
CHIP_00157,consumer_electronics,0.88,1,compatible,74.32
CHIP_00158,consumer_electronics,0.001,0,incompatible,49.38
CHIP_00159,consumer_electronics,0.004,0,marginal,52.19
CHIP_00160,consumer_electronics,0.0,0,marginal,51.18
CHIP_00161,consumer_electronics,0.303,0,compatible,72.72
CHIP_00162,consumer_electronics,1.0,1,compatible,96.62
CHIP_00163,consumer_electronics,0.0,0,marginal,53.73
CHIP_00164,consumer_electronics,0.971,1,compatible,79.25
CHIP_00165,consumer_electronics,0.0,0,marginal,50.61
CHIP_00166,consumer_electronics,0.984,1,compatible,75.03
CHIP_00167,consumer_electronics,0.708,1,compatible,70.39
CHIP_00168,consumer_electronics,0.0,0,incompatible,11.98
CHIP_00169,consumer_electronics,0.0,0,incompatible,47.95
CHIP_00170,consumer_electronics,0.001,0,marginal,53.06
CHIP_00171,consumer_electronics,0.855,1,marginal,69.84
CHIP_00172,consumer_electronics,0.001,0,marginal,59.9
CHIP_00173,consumer_electronics,0.003,0,marginal,58.87
CHIP_00174,consumer_electronics,0.0,0,incompatible,42.96
CHIP_00175,consumer_electronics,0.173,0,marginal,69.65
CHIP_00176,consumer_electronics,0.967,1,compatible,76.63
CHIP_00177,consumer_electronics,0.005,0,marginal,66.87
CHIP_00178,consumer_electronics,0.002,0,marginal,65.74
CHIP_00179,consumer_electronics,0.981,1,compatible,74.74
CHIP_00180,consumer_electronics,1.0,1,compatible,82.92
CHIP_00181,consumer_electronics,1.0,1,compatible,85.91
CHIP_00182,consumer_electronics,0.001,0,marginal,59.25
CHIP_00183,consumer_electronics,0.991,1,compatible,76.95
CHIP_00184,consumer_electronics,0.001,0,marginal,63.19
CHIP_00185,consumer_electronics,1.0,1,compatible,90.12
CHIP_00186,consumer_electronics,0.0,0,marginal,50.38
CHIP_00187,consumer_electronics,0.001,0,marginal,53.13
CHIP_00188,consumer_electronics,0.001,0,marginal,58.37
CHIP_00189,consumer_electronics,1.0,1,compatible,94.74
CHIP_00190,consumer_electronics,0.999,1,compatible,100.0
CHIP_00191,consumer_electronics,0.0,0,incompatible,39.42
CHIP_00192,consumer_electronics,0.0,0,incompatible,47.98
CHIP_00193,consumer_electronics,0.997,1,compatible,71.21
CHIP_00194,consumer_electronics,0.006,0,marginal,62.33
CHIP_00195,consumer_electronics,0.0,0,incompatible,34.56
CHIP_00196,consumer_electronics,0.999,1,compatible,77.95
CHIP_00197,consumer_electronics,0.001,0,marginal,59.98
CHIP_00198,consumer_electronics,0.0,0,incompatible,45.99
CHIP_00199,consumer_electronics,0.0,0,marginal,55.29
CHIP_00200,consumer_electronics,0.0,0,incompatible,41.85
CHIP_00201,consumer_electronics,0.996,1,compatible,76.08
CHIP_00202,consumer_electronics,0.995,1,compatible,75.87
CHIP_00203,consumer_electronics,0.993,1,compatible,77.47
CHIP_00204,consumer_electronics,0.024,0,marginal,56.83
CHIP_00205,consumer_electronics,0.034,0,marginal,65.29
CHIP_00206,consumer_electronics,0.0,0,incompatible,45.01
CHIP_00207,consumer_electronics,0.0,0,incompatible,34.56
CHIP_00208,consumer_electronics,0.001,0,marginal,57.5
CHIP_00209,consumer_electronics,0.032,0,marginal,67.24
CHIP_00210,consumer_electronics,0.994,1,compatible,74.02
CHIP_00211,consumer_electronics,0.0,0,incompatible,33.21
CHIP_00212,consumer_electronics,0.009,0,marginal,66.96
CHIP_00213,consumer_electronics,0.001,0,marginal,55.27
CHIP_00214,consumer_electronics,0.002,0,marginal,67.35
CHIP_00215,consumer_electronics,0.019,0,marginal,66.4
CHIP_00216,consumer_electronics,1.0,1,compatible,93.97
CHIP_00217,consumer_electronics,0.995,1,compatible,78.51
CHIP_00218,consumer_electronics,0.0,0,incompatible,36.7
CHIP_00219,consumer_electronics,0.771,1,compatible,73.06
CHIP_00220,consumer_electronics,0.001,0,marginal,60.54
CHIP_00221,consumer_electronics,0.012,0,marginal,66.05
CHIP_00222,consumer_electronics,0.991,1,compatible,71.82
CHIP_00223,consumer_electronics,0.0,0,incompatible,34.28
CHIP_00224,consumer_electronics,0.008,0,marginal,62.31
CHIP_00225,consumer_electronics,0.002,0,marginal,64.65
CHIP_00226,consumer_electronics,0.983,1,compatible,82.41
CHIP_00227,consumer_electronics,0.999,1,compatible,91.72
CHIP_00228,consumer_electronics,0.0,0,incompatible,11.87
CHIP_00229,consumer_electronics,0.0,0,marginal,54.81
CHIP_00230,consumer_electronics,0.0,0,incompatible,46.8
CHIP_00231,consumer_electronics,0.998,1,compatible,83.43
CHIP_00232,consumer_electronics,1.0,1,compatible,80.81
CHIP_00233,consumer_electronics,0.101,0,marginal,67.44
CHIP_00234,consumer_electronics,0.675,1,compatible,70.77
CHIP_00235,consumer_electronics,0.995,1,compatible,83.09
CHIP_00236,consumer_electronics,0.0,0,incompatible,41.59
CHIP_00237,consumer_electronics,0.0,0,incompatible,48.21
CHIP_00238,consumer_electronics,0.0,0,marginal,53.96
CHIP_00239,consumer_electronics,0.002,0,marginal,61.38
CHIP_00240,consumer_electronics,0.788,1,compatible,76.6
CHIP_00241,consumer_electronics,0.0,0,marginal,53.65
CHIP_00242,consumer_electronics,0.0,0,incompatible,33.17
CHIP_00243,consumer_electronics,0.084,0,marginal,63.78
CHIP_00244,consumer_electronics,0.349,0,compatible,74.77
CHIP_00245,consumer_electronics,0.0,0,incompatible,33.57
CHIP_00246,consumer_electronics,0.0,0,incompatible,34.87
CHIP_00247,consumer_electronics,0.997,1,compatible,78.56
CHIP_00248,consumer_electronics,0.999,1,compatible,85.81
CHIP_00249,consumer_electronics,0.0,0,incompatible,45.18
CHIP_00250,consumer_electronics,0.0,0,marginal,51.23
CHIP_00251,consumer_electronics,1.0,1,compatible,87.9
CHIP_00252,consumer_electronics,1.0,1,compatible,98.42
CHIP_00253,consumer_electronics,0.014,0,marginal,63.59
CHIP_00254,consumer_electronics,0.002,0,marginal,61.55
CHIP_00255,consumer_electronics,0.223,0,marginal,68.35
CHIP_00256,consumer_electronics,0.039,0,marginal,64.55
CHIP_00257,consumer_electronics,0.0,0,incompatible,45.68
CHIP_00258,consumer_electronics,0.0,0,incompatible,46.59
CHIP_00259,consumer_electronics,0.001,0,marginal,53.97
CHIP_00260,consumer_electronics,0.0,0,marginal,57.34
CHIP_00261,consumer_electronics,0.141,0,compatible,71.24
CHIP_00262,consumer_electronics,0.982,1,compatible,70.74
CHIP_00263,consumer_electronics,0.004,0,marginal,60.1
CHIP_00264,consumer_electronics,1.0,1,compatible,97.77
CHIP_00265,consumer_electronics,0.106,0,marginal,56.73
CHIP_00266,consumer_electronics,0.001,0,marginal,58.69
CHIP_00267,consumer_electronics,0.994,1,compatible,76.96
CHIP_00268,consumer_electronics,0.004,0,incompatible,40.9
CHIP_00269,consumer_electronics,0.883,1,marginal,69.85
CHIP_00270,consumer_electronics,0.0,0,marginal,52.08
CHIP_00271,consumer_electronics,0.126,0,marginal,68.14
CHIP_00272,consumer_electronics,0.0,0,incompatible,49.08
CHIP_00273,consumer_electronics,1.0,1,compatible,87.22
CHIP_00274,consumer_electronics,1.0,1,compatible,81.92
CHIP_00275,consumer_electronics,0.0,0,marginal,51.16
CHIP_00276,consumer_electronics,0.0,0,incompatible,13.31
CHIP_00277,consumer_electronics,0.001,0,marginal,52.54
CHIP_00278,consumer_electronics,0.06,0,marginal,67.66
CHIP_00279,consumer_electronics,0.001,0,incompatible,42.5
CHIP_00280,consumer_electronics,0.013,0,marginal,68.26
CHIP_00281,consumer_electronics,0.0,0,incompatible,48.72
CHIP_00282,consumer_electronics,0.999,1,compatible,75.84
CHIP_00283,consumer_electronics,0.0,0,marginal,53.2
CHIP_00284,consumer_electronics,0.002,0,marginal,56.02
CHIP_00285,consumer_electronics,0.005,0,marginal,61.55
CHIP_00286,consumer_electronics,1.0,1,compatible,82.44
CHIP_00287,consumer_electronics,0.421,0,compatible,73.39
CHIP_00288,consumer_electronics,0.026,0,marginal,66.96
CHIP_00289,consumer_electronics,0.0,0,marginal,57.5
CHIP_00290,consumer_electronics,0.0,0,incompatible,31.95
CHIP_00291,consumer_electronics,0.0,0,marginal,58.95
CHIP_00292,consumer_electronics,0.999,1,compatible,89.95
CHIP_00293,consumer_electronics,0.0,0,incompatible,14.73
CHIP_00294,consumer_electronics,0.0,0,incompatible,34.26
CHIP_00295,consumer_electronics,0.0,0,marginal,51.21
CHIP_00296,consumer_electronics,0.002,0,marginal,67.25
CHIP_00297,consumer_electronics,0.002,0,marginal,61.96
CHIP_00298,consumer_electronics,0.0,0,incompatible,29.69
CHIP_00299,consumer_electronics,1.0,1,compatible,84.23
CHIP_00300,consumer_electronics,0.991,1,compatible,83.88
CHIP_00301,consumer_electronics,0.0,0,incompatible,24.27
CHIP_00302,consumer_electronics,0.997,1,compatible,77.37
CHIP_00303,consumer_electronics,0.006,0,marginal,66.0
CHIP_00304,consumer_electronics,0.0,0,marginal,63.11
CHIP_00305,consumer_electronics,0.001,0,marginal,59.7
CHIP_00306,consumer_electronics,0.929,1,compatible,74.39
CHIP_00307,consumer_electronics,0.195,0,compatible,70.64
CHIP_00308,consumer_electronics,0.004,0,marginal,59.57
CHIP_00309,consumer_electronics,1.0,1,compatible,84.08
CHIP_00310,consumer_electronics,0.999,1,compatible,79.02
CHIP_00311,consumer_electronics,0.994,1,compatible,78.77
CHIP_00312,consumer_electronics,1.0,1,compatible,89.26
CHIP_00313,consumer_electronics,0.998,1,compatible,76.77
CHIP_00314,consumer_electronics,1.0,1,compatible,90.52
CHIP_00315,consumer_electronics,0.0,0,incompatible,36.53
CHIP_00316,consumer_electronics,0.002,0,marginal,56.04
CHIP_00317,consumer_electronics,0.001,0,incompatible,49.69
CHIP_00318,consumer_electronics,0.001,0,incompatible,35.7
CHIP_00319,consumer_electronics,0.0,0,incompatible,38.91
CHIP_00320,consumer_electronics,0.954,1,compatible,70.66
CHIP_00321,consumer_electronics,0.0,0,marginal,59.11
CHIP_00322,consumer_electronics,1.0,1,compatible,87.34
CHIP_00323,consumer_electronics,0.029,0,marginal,65.86
CHIP_00324,consumer_electronics,0.996,1,compatible,87.72
CHIP_00325,consumer_electronics,1.0,1,compatible,77.67
CHIP_00326,consumer_electronics,0.018,0,marginal,53.43
CHIP_00327,consumer_electronics,0.001,0,marginal,58.45
CHIP_00328,consumer_electronics,0.001,0,incompatible,47.35
CHIP_00329,consumer_electronics,0.955,1,compatible,77.31
CHIP_00330,consumer_electronics,0.999,1,compatible,78.96
CHIP_00331,consumer_electronics,0.003,0,incompatible,34.28
CHIP_00332,consumer_electronics,0.0,0,incompatible,19.73
CHIP_00333,consumer_electronics,0.001,0,marginal,53.36
CHIP_00334,consumer_electronics,0.643,1,marginal,67.44
CHIP_00335,consumer_electronics,0.003,0,marginal,56.32
CHIP_00336,consumer_electronics,0.0,0,marginal,53.09
CHIP_00337,consumer_electronics,0.032,0,marginal,66.13
CHIP_00338,consumer_electronics,0.999,1,compatible,80.59
CHIP_00339,consumer_electronics,0.998,1,compatible,72.12
CHIP_00340,consumer_electronics,0.132,0,marginal,57.53
CHIP_00341,consumer_electronics,0.001,0,marginal,58.18
CHIP_00342,consumer_electronics,0.989,1,compatible,79.56
CHIP_00343,consumer_electronics,0.745,1,compatible,71.97
CHIP_00344,consumer_electronics,0.148,0,marginal,65.75
CHIP_00345,consumer_electronics,0.001,0,incompatible,42.13
CHIP_00346,consumer_electronics,0.008,0,marginal,60.03
CHIP_00347,consumer_electronics,0.962,1,compatible,73.71
CHIP_00348,consumer_electronics,0.0,0,incompatible,40.45
CHIP_00349,consumer_electronics,0.034,0,marginal,65.3
CHIP_00350,consumer_electronics,0.001,0,marginal,61.18
CHIP_00351,consumer_electronics,0.001,0,marginal,59.83
CHIP_00352,consumer_electronics,0.002,0,incompatible,38.66
CHIP_00353,consumer_electronics,0.753,1,marginal,69.51
CHIP_00354,consumer_electronics,0.994,1,compatible,80.52
CHIP_00355,consumer_electronics,0.0,0,marginal,53.14
CHIP_00356,consumer_electronics,0.001,0,marginal,59.24
CHIP_00357,consumer_electronics,0.002,0,marginal,61.28
CHIP_00358,consumer_electronics,0.182,0,marginal,67.51
CHIP_00359,consumer_electronics,0.012,0,marginal,67.56
CHIP_00360,consumer_electronics,0.219,0,marginal,69.94
CHIP_00361,consumer_electronics,0.002,0,marginal,60.4
CHIP_00362,consumer_electronics,0.994,1,compatible,83.29
CHIP_00363,consumer_electronics,0.0,0,incompatible,44.05
CHIP_00364,consumer_electronics,0.0,0,incompatible,43.61
CHIP_00365,consumer_electronics,0.038,0,marginal,63.67
CHIP_00366,consumer_electronics,0.0,0,incompatible,31.13
CHIP_00367,consumer_electronics,0.066,0,marginal,67.98
CHIP_00368,consumer_electronics,0.004,0,marginal,63.62
CHIP_00369,consumer_electronics,1.0,1,compatible,82.03
CHIP_00370,consumer_electronics,0.998,1,compatible,78.26
CHIP_00371,consumer_electronics,1.0,1,compatible,82.31
CHIP_00372,consumer_electronics,0.01,0,marginal,59.09
CHIP_00373,consumer_electronics,0.879,1,compatible,71.57
CHIP_00374,consumer_electronics,0.0,0,incompatible,49.17
CHIP_00375,consumer_electronics,0.999,1,compatible,89.71
CHIP_00376,consumer_electronics,0.001,0,incompatible,33.91
CHIP_00377,consumer_electronics,0.001,0,incompatible,40.1
CHIP_00378,consumer_electronics,1.0,1,compatible,85.36
CHIP_00379,consumer_electronics,0.434,0,marginal,68.21
CHIP_00380,consumer_electronics,0.001,0,marginal,57.75
CHIP_00381,consumer_electronics,1.0,1,compatible,90.82
CHIP_00382,consumer_electronics,0.001,0,marginal,54.24
CHIP_00383,consumer_electronics,0.0,0,incompatible,33.79
CHIP_00384,consumer_electronics,0.0,0,incompatible,36.0
CHIP_00385,consumer_electronics,0.0,0,incompatible,35.89
CHIP_00386,consumer_electronics,0.999,1,compatible,77.84
CHIP_00387,consumer_electronics,0.707,1,marginal,69.09
CHIP_00388,consumer_electronics,0.841,1,compatible,70.32
CHIP_00389,consumer_electronics,0.0,0,incompatible,36.97
CHIP_00390,consumer_electronics,0.0,0,incompatible,16.96
CHIP_00391,consumer_electronics,0.003,0,marginal,57.06
CHIP_00392,consumer_electronics,0.0,0,incompatible,38.32
CHIP_00393,consumer_electronics,0.001,0,marginal,57.92
CHIP_00394,consumer_electronics,0.979,1,compatible,74.02
CHIP_00395,consumer_electronics,0.0,0,marginal,54.82
CHIP_00396,consumer_electronics,0.001,0,marginal,55.69
CHIP_00397,consumer_electronics,0.001,0,marginal,50.03
CHIP_00398,consumer_electronics,0.0,0,incompatible,48.17
CHIP_00399,consumer_electronics,0.0,0,marginal,63.69
CHIP_00400,consumer_electronics,0.009,0,marginal,65.18
CHIP_00401,consumer_electronics,0.001,0,marginal,62.75
CHIP_00402,consumer_electronics,0.0,0,marginal,53.34
CHIP_00403,consumer_electronics,0.0,0,marginal,55.06
CHIP_00404,consumer_electronics,0.007,0,marginal,64.61
CHIP_00405,consumer_electronics,0.001,0,marginal,55.14
CHIP_00406,consumer_electronics,0.003,0,marginal,64.1
CHIP_00407,consumer_electronics,0.998,1,compatible,82.07
CHIP_00408,consumer_electronics,0.0,0,incompatible,34.53
CHIP_00409,consumer_electronics,0.0,0,incompatible,29.46
CHIP_00410,consumer_electronics,0.0,0,incompatible,44.26
CHIP_00411,consumer_electronics,0.0,0,incompatible,32.95
CHIP_00412,consumer_electronics,0.896,1,compatible,71.88
CHIP_00413,consumer_electronics,0.005,0,marginal,61.82
CHIP_00414,consumer_electronics,0.0,0,incompatible,39.93
CHIP_00415,consumer_electronics,0.0,0,incompatible,47.57
CHIP_00416,consumer_electronics,0.891,1,compatible,73.05
CHIP_00417,consumer_electronics,0.934,1,compatible,75.38
CHIP_00418,consumer_electronics,0.011,0,marginal,65.45
CHIP_00419,consumer_electronics,0.926,1,compatible,77.3
CHIP_00420,consumer_electronics,0.0,0,marginal,61.16
CHIP_00421,consumer_electronics,0.0,0,marginal,50.08
CHIP_00422,consumer_electronics,0.0,0,marginal,58.05
CHIP_00423,consumer_electronics,0.0,0,incompatible,38.58
CHIP_00424,consumer_electronics,0.0,0,incompatible,11.11
CHIP_00425,consumer_electronics,0.053,0,marginal,67.52
CHIP_00426,consumer_electronics,0.008,0,marginal,54.91
CHIP_00427,consumer_electronics,0.405,0,marginal,59.58
CHIP_00428,consumer_electronics,0.003,0,marginal,65.93
CHIP_00429,consumer_electronics,0.999,1,compatible,88.34
CHIP_00430,consumer_electronics,0.005,0,marginal,62.2
CHIP_00431,consumer_electronics,0.869,1,compatible,72.57
CHIP_00432,consumer_electronics,0.0,0,marginal,51.6
CHIP_00433,consumer_electronics,0.0,0,incompatible,33.17
CHIP_00434,consumer_electronics,0.012,0,marginal,65.19
CHIP_00435,consumer_electronics,0.0,0,marginal,53.22
CHIP_00436,consumer_electronics,0.006,0,marginal,65.11
CHIP_00437,consumer_electronics,0.001,0,marginal,55.94
CHIP_00438,consumer_electronics,0.0,0,marginal,55.13
CHIP_00439,consumer_electronics,1.0,1,compatible,91.46
CHIP_00440,consumer_electronics,0.333,0,compatible,71.91
CHIP_00441,consumer_electronics,0.997,1,compatible,76.85
CHIP_00442,consumer_electronics,0.0,0,marginal,51.57
CHIP_00443,consumer_electronics,0.997,1,compatible,77.2
CHIP_00444,consumer_electronics,0.001,0,marginal,51.14
CHIP_00445,consumer_electronics,0.022,0,marginal,62.43
CHIP_00446,consumer_electronics,1.0,1,compatible,95.02
CHIP_00447,consumer_electronics,0.0,0,marginal,51.75
CHIP_00448,consumer_electronics,1.0,1,compatible,96.93
CHIP_00449,consumer_electronics,0.004,0,marginal,63.65
CHIP_00450,consumer_electronics,0.999,1,compatible,81.12
CHIP_00451,consumer_electronics,0.001,0,marginal,55.9
CHIP_00452,consumer_electronics,1.0,1,compatible,98.54
CHIP_00453,consumer_electronics,0.595,1,compatible,78.76
CHIP_00454,consumer_electronics,0.001,0,incompatible,29.5
CHIP_00455,consumer_electronics,1.0,1,compatible,93.74
CHIP_00456,consumer_electronics,0.677,1,marginal,69.8
CHIP_00457,consumer_electronics,0.974,1,compatible,78.91
CHIP_00458,consumer_electronics,0.001,0,marginal,61.68
CHIP_00459,consumer_electronics,0.005,0,marginal,68.17
CHIP_00460,consumer_electronics,0.132,0,compatible,70.07
CHIP_00461,consumer_electronics,0.024,0,marginal,66.24
CHIP_00462,consumer_electronics,0.0,0,incompatible,37.99
CHIP_00463,consumer_electronics,0.009,0,marginal,51.5
CHIP_00464,consumer_electronics,0.0,0,incompatible,36.14
CHIP_00465,consumer_electronics,0.001,0,marginal,56.32
CHIP_00466,consumer_electronics,0.997,1,compatible,76.71
CHIP_00467,consumer_electronics,0.179,0,compatible,72.43
CHIP_00468,consumer_electronics,1.0,1,compatible,83.3
CHIP_00469,consumer_electronics,0.0,0,incompatible,30.78
CHIP_00470,consumer_electronics,0.01,0,marginal,58.84
CHIP_00471,consumer_electronics,0.007,0,marginal,66.13
CHIP_00472,consumer_electronics,0.0,0,marginal,59.92
CHIP_00473,consumer_electronics,0.0,0,marginal,63.9
CHIP_00474,consumer_electronics,0.0,0,incompatible,49.5
CHIP_00475,consumer_electronics,0.004,0,marginal,57.4
